session_id,start_s,end_s,rater_a_original,rater_b_original,rater_a_coarse,rater_b_coarse,machine_coarse,rater_a_neutral_six,rater_b_neutral_six,machine_neutral_six
S015,196,197,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,197,198,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,198,199,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,199,200,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,200,201,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,201,202,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,202,203,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,203,204,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,204,205,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,205,206,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,206,207,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,207,208,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,208,209,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S015,209,210,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S015,210,211,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,211,212,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,212,213,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,214,215,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,215,216,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,216,217,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,217,218,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S015,218,219,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
