session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,0,131.508,browser-compatible,legacy_21_samples_gap_reset,0,1,0,false,true,true,0.04445,0.0539,0,0,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,1,131.627,browser-compatible,legacy_21_samples_gap_reset,0,2,0,false,true,true,0.04995,0.14,0.04305,0,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,2,131.757,browser-compatible,legacy_21_samples_gap_reset,0,3,0,false,true,true,0.13465,0.2112,0.064313,2.77,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S001,1776821554249,3,131.872,browser-compatible,legacy_21_samples_gap_reset,0,4,0,false,true,true,0.00755,0.2555,0.07631,4.15,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,4,131.995,browser-compatible,legacy_21_samples_gap_reset,0,5,0,false,true,true,0.06425,0.2551,0.077156,5,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,5,132.114,browser-compatible,legacy_21_samples_gap_reset,0,6,0,false,true,true,0.06605,0.3056,0.083927,7.8,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,6,132.23,browser-compatible,legacy_21_samples_gap_reset,0,7,0,false,true,true,0.08975,0.3203,0.087787,10.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,7,132.358,browser-compatible,legacy_21_samples_gap_reset,0,8,0,false,true,true,0.02945,0.3362,0.090633,10.99,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,8,132.472,browser-compatible,legacy_21_samples_gap_reset,0,9,0,false,true,true,0.01885,0.2903,0.087216,13.81,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,9,132.592,browser-compatible,legacy_21_samples_gap_reset,0,10,0,false,true,true,0.07065,0.1962,0.08382,16.04,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,10,132.703,browser-compatible,legacy_21_samples_gap_reset,0,11,0,false,true,true,0.04455,0.1204,0.086601,16.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,11,132.827,browser-compatible,legacy_21_samples_gap_reset,0,12,0,false,true,true,0.00265,0.1225,0.087699,17.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,12,132.953,browser-compatible,legacy_21_samples_gap_reset,0,13,0,false,true,true,0.12345,0.1109,0.088898,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,13,133.067,browser-compatible,legacy_21_samples_gap_reset,0,14,0,false,true,true,0.01565,0.0412,0.095957,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,14,133.188,browser-compatible,legacy_21_samples_gap_reset,0,15,0,false,true,true,0.10675,0.1044,0.095544,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,15,133.306,browser-compatible,legacy_21_samples_gap_reset,0,16,0,false,true,true,0.06625,0.1077,0.094677,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,16,133.419,browser-compatible,legacy_21_samples_gap_reset,0,17,0,false,true,true,0.21855,0.136,0.092592,18.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
